Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
4/22/18 3:03 PM,2789.702,88.2002942,63.53269452,
4/22/18 3:03 PM,2790.781,87.86335305,61.91446118,
4/22/18 3:03 PM,2791.865,88.88413922,64.07575718,
4/22/18 3:03 PM,2792.945,90.36999039,64.72664348,
4/22/18 3:03 PM,2794.025,89.10946864,62.98739805,
4/22/18 3:03 PM,2795.102,87.8548243,63.43974406,
4/22/18 3:03 PM,2796.184,87.35337679,63.0598185,
4/22/18 3:03 PM,2797.262,85.486473,61.52680314,
4/22/18 3:03 PM,2798.341,87.06928459,62.80546661,
4/22/18 3:03 PM,2799.42,87.25374693,63.16553423,
4/22/18 3:03 PM,2800.497,85.6236244,61.4655507,
4/22/18 3:03 PM,2801.576,86.80779712,61.29904941,
4/22/18 3:03 PM,2802.656,87.52700454,60.59131204,
4/22/18 3:03 PM,2803.734,87.06552437,61.43653813,
4/22/18 3:03 PM,2804.814,85.15024579,60.59773518,
4/22/18 3:03 PM,2805.892,86.11077878,60.18342822,
4/22/18 3:03 PM,2806.975,87.2692969,60.85154981,
4/22/18 3:03 PM,2808.055,85.77920343,60.61612573,
4/22/18 3:03 PM,2809.133,88.09635612,62.31498477,
4/22/18 3:03 PM,2810.211,88.72190348,64.04023673,
4/22/18 3:03 PM,2811.292,85.66704047,61.23607841,
4/22/18 3:03 PM,2812.371,89.20930564,62.60027425,
4/22/18 3:03 PM,2813.45,84.63770185,59.84366917,
4/22/18 3:03 PM,2814.529,86.16204269,60.83914221,
4/22/18 3:03 PM,2815.607,85.04350018,59.50714793,
4/22/18 3:03 PM,2816.685,84.32747473,59.12149021,
4/22/18 3:03 PM,2817.763,87.63169182,61.63687548,
4/22/18 3:03 PM,2818.841,86.69130833,60.07952622,
4/22/18 3:03 PM,2819.919,89.1350848,63.25758225,
4/22/18 3:03 PM,2820.999,85.61699389,59.88305779,
4/22/18 3:03 PM,2822.076,86.77391108,60.75424971,
4/22/18 3:03 PM,2823.157,87.35722342,61.11105431,
4/22/18 3:03 PM,2824.235,87.8815227,62.7455436,
4/22/18 3:03 PM,2825.314,85.3481287,59.619385,
4/22/18 3:03 PM,2826.393,87.6235699,61.68268516,
4/22/18 3:03 PM,2827.471,87.66897986,61.39236623,
4/22/18 3:03 PM,2828.55,87.02146398,61.1387639,
4/22/18 3:03 PM,2829.634,87.79368728,61.3612123,
4/22/18 3:03 PM,2830.712,87.06895821,61.77969846,
4/22/18 3:03 PM,2831.792,88.72614613,62.36961438,
4/22/18 3:04 PM,2832.873,86.97932699,60.53114291,
4/22/18 3:04 PM,2833.953,88.84447707,61.53609837,
4/22/18 3:04 PM,2835.031,88.98158165,61.84183839,
4/22/18 3:04 PM,2836.11,88.7953379,62.0151416,
4/22/18 3:04 PM,2837.189,88.41717945,61.46160122,
4/22/18 3:04 PM,2838.268,87.89122465,60.9415054,
4/22/18 3:04 PM,2839.348,87.1743088,60.70525621,
4/22/18 3:04 PM,2840.425,88.31306436,61.86621333,
4/22/18 3:04 PM,2841.505,90.96803985,63.79336449,
4/22/18 3:04 PM,2842.585,89.31947243,61.89616587,
4/22/18 3:04 PM,2843.665,89.30953084,62.41971597,
4/22/18 3:04 PM,2844.744,89.22749306,62.40844846,
4/22/18 3:04 PM,2845.822,88.22598468,61.99178186,
4/22/18 3:04 PM,2846.898,85.68269475,60.45723844,
4/22/18 3:04 PM,2847.978,87.77519631,61.81916404,
4/22/18 3:04 PM,2849.07,86.77884396,61.76832561,
4/22/18 3:04 PM,2850.148,90.47560934,62.87435189,
4/22/18 3:04 PM,2851.227,89.51642324,62.47777671,
4/22/18 3:04 PM,2852.306,88.0118149,61.0839165,
4/22/18 3:04 PM,2853.384,86.84549352,60.25261152,
4/22/18 3:04 PM,2854.461,89.21595605,61.51029798,
4/22/18 3:04 PM,2855.542,88.93780403,61.53964796,
4/22/18 3:04 PM,2856.619,87.65209321,59.77681349,
4/22/18 3:04 PM,2857.697,87.74313987,60.07635664,
4/22/18 3:04 PM,2858.777,85.69452729,59.53521999,
4/22/18 3:04 PM,2859.857,87.23845466,59.64915267,
4/22/18 3:04 PM,2860.936,86.29946945,58.64675456,
4/22/18 3:04 PM,2862.015,87.79379421,60.5681734,
4/22/18 3:04 PM,2863.094,87.70862117,60.67271632,
4/22/18 3:04 PM,2864.172,86.81001195,59.60449016,
4/22/18 3:04 PM,2865.25,90.01211211,61.93028577,
4/22/18 3:04 PM,2866.328,86.77375128,59.73466928,
4/22/18 3:04 PM,2867.407,87.45837059,61.43588752,
4/22/18 3:04 PM,2868.485,89.00845067,60.74341803,
4/22/18 3:04 PM,2869.565,86.83541712,59.67237331,
4/22/18 3:04 PM,2870.644,87.16335189,59.08830918,
4/22/18 3:04 PM,2871.722,86.81474608,59.47040411,
4/22/18 3:04 PM,2872.8,91.5084505,62.15098785,
4/22/18 3:04 PM,2873.878,86.08506127,58.9384243,
4/22/18 3:04 PM,2874.957,87.88663686,59.38345825,
4/22/18 3:04 PM,2876.036,87.35247002,59.37348548,
4/22/18 3:04 PM,2877.115,90.44576674,61.90803667,
4/22/18 3:04 PM,2878.195,87.67852769,60.49629179,
4/22/18 3:04 PM,2879.274,90.28496057,61.85942548,
4/22/18 3:04 PM,2880.354,87.3688861,59.81125093,
4/22/18 3:04 PM,2881.432,90.45906819,62.05764659,
4/22/18 3:04 PM,2882.511,89.62477901,61.38887821,
4/22/18 3:04 PM,2883.589,89.04842844,60.28719833,
4/22/18 3:04 PM,2884.672,89.48219899,61.03773775,
4/22/18 3:04 PM,2885.75,86.96543915,58.8266184,
4/22/18 3:04 PM,2886.83,87.61150577,60.28990794,
4/22/18 3:04 PM,2887.91,88.50216904,61.49699201,
4/22/18 3:04 PM,2888.988,89.00161981,61.1170727,
4/22/18 3:04 PM,2890.068,88.93971356,60.81426155,
4/22/18 3:04 PM,2891.154,89.04199358,61.30310861,
4/22/18 3:04 PM,2892.234,87.14141801,59.0327906,
4/22/18 3:05 PM,2893.312,86.096525,59.48401146,
4/22/18 3:05 PM,2894.391,90.38995275,61.47258132,
4/22/18 3:05 PM,2895.47,88.99853325,60.90177121,
4/22/18 3:05 PM,2896.55,91.14108174,61.68629023,
4/22/18 3:05 PM,2897.633,87.40296735,59.88247031,
4/22/18 3:05 PM,2898.713,87.66334684,59.56509129,
4/22/18 3:05 PM,2899.793,88.95317469,60.53679446,
4/22/18 3:05 PM,2900.878,85.40841382,59.22795306,
4/22/18 3:05 PM,2901.965,86.91033313,59.57640709,
4/22/18 3:05 PM,2903.043,87.65870744,59.31572375,
4/22/18 3:05 PM,2904.122,88.99847152,60.60811866,
4/22/18 3:05 PM,2905.203,87.72102125,60.05061948,
4/22/18 3:05 PM,2906.282,90.1147706,61.82190817,
4/22/18 3:05 PM,2907.373,86.92841106,58.27837837,
4/22/18 3:05 PM,2908.45,88.06114821,59.17234128,
4/22/18 3:05 PM,2909.528,89.31093428,60.04960137,
4/22/18 3:05 PM,2910.607,89.25134483,60.81186855,
4/22/18 3:05 PM,2911.685,86.8814217,58.8897027,
4/22/18 3:05 PM,2912.763,85.9036608,59.34900361,
4/22/18 3:05 PM,2913.841,88.895136,59.0603516,
4/22/18 3:05 PM,2914.922,86.73732385,58.95939512,
4/22/18 3:05 PM,2915.999,85.18472995,57.40279996,
4/22/18 3:05 PM,2917.081,89.74692896,62.00481861,
4/22/18 3:05 PM,2918.167,88.17445395,60.49235934,
4/22/18 3:05 PM,2919.249,87.72165422,58.8284568,
4/22/18 3:05 PM,2920.329,88.0395605,59.26616337,
4/22/18 3:05 PM,2921.409,86.76610649,58.09359857,
4/22/18 3:05 PM,2922.488,87.02927752,58.38514564,
4/22/18 3:05 PM,2923.568,88.70234278,58.33173605,
4/22/18 3:05 PM,2924.649,88.73332151,59.949872,
4/22/18 3:05 PM,2925.735,85.52527498,57.42144719,
4/22/18 3:05 PM,2926.814,89.09806147,59.07359974,
4/22/18 3:05 PM,2927.891,86.32957558,57.49986076,
4/22/18 3:05 PM,2928.971,88.80044803,58.79304287,
4/22/18 3:05 PM,2930.051,89.7372506,58.36050232,
4/22/18 3:05 PM,2931.133,89.27715447,59.48425885,
4/22/18 3:05 PM,2932.213,88.79219076,58.83455975,
4/22/18 3:05 PM,2933.293,87.32429583,58.29712967,
4/22/18 3:05 PM,2934.373,88.73770178,58.4473507,
4/22/18 3:05 PM,2935.455,88.53707817,58.37953517,
4/22/18 3:05 PM,2936.556,90.35672716,59.37499894,
4/22/18 3:05 PM,2937.635,87.43988969,57.79666343,
4/22/18 3:05 PM,2938.715,88.8053275,58.69202236,
4/22/18 3:05 PM,2939.795,88.12498207,58.64212171,
4/22/18 3:05 PM,2940.872,88.2379181,58.06214028,
4/22/18 3:05 PM,2941.951,87.71131972,57.72624844,
4/22/18 3:05 PM,2943.031,87.50843067,58.03645486,
4/22/18 3:05 PM,2944.11,88.04744455,58.5324477,
4/22/18 3:05 PM,2945.191,90.13657397,59.14019095,
4/22/18 3:05 PM,2946.271,89.33191394,57.87060954,
4/22/18 3:05 PM,2947.359,88.92160923,58.28872334,
4/22/18 3:05 PM,2948.439,87.44936912,58.21996392,
4/22/18 3:05 PM,2949.519,88.93002648,58.98454969,
4/22/18 3:05 PM,2950.598,87.67092398,57.77751978,
4/22/18 3:05 PM,2951.677,85.42419188,55.8895022,
4/22/18 3:06 PM,2952.757,90.26335783,59.78923161,
4/22/18 3:06 PM,2953.835,88.14613729,58.44987821,
4/22/18 3:06 PM,2954.919,87.78384064,56.83845797,
4/22/18 3:06 PM,2956.002,87.67897758,57.21596902,
4/22/18 3:06 PM,2957.082,86.90638175,56.64760049,
4/22/18 3:06 PM,2958.159,88.54793681,58.54374425,
4/22/18 3:06 PM,2959.238,88.14589366,57.1721565,
4/22/18 3:06 PM,2960.316,85.09993854,55.41961803,
4/22/18 3:06 PM,2961.396,88.01605783,57.51746376,
4/22/18 3:06 PM,2962.475,89.91971095,59.16110725,
4/22/18 3:06 PM,2963.554,89.81661587,59.25792585,
4/22/18 3:06 PM,2964.633,89.44771527,58.72645356,
4/22/18 3:06 PM,2965.713,90.61781905,60.06519394,
4/22/18 3:06 PM,2966.797,86.14990767,56.86681086,
4/22/18 3:06 PM,2967.875,87.32502071,57.95715804,
4/22/18 3:06 PM,2968.952,88.73198316,57.88526647,
4/22/18 3:06 PM,2970.039,87.61822792,57.81401848,
4/22/18 3:06 PM,2971.118,89.6530929,59.12726642,
4/22/18 3:06 PM,2972.197,87.05851374,56.79221679,
4/22/18 3:06 PM,2973.274,87.93513785,57.14509625,
4/22/18 3:06 PM,2974.353,86.76053788,56.71761462,
4/22/18 3:06 PM,2975.433,84.72975359,55.60504941,
4/22/18 3:06 PM,2976.514,88.51528464,57.96364706,
4/22/18 3:06 PM,2977.593,87.51930888,56.92099757,
4/22/18 3:06 PM,2978.673,90.49847383,59.19483538,
4/22/18 3:06 PM,2979.754,88.29105733,57.10060259,
4/22/18 3:06 PM,2980.834,92.18306993,60.47429135,
4/22/18 3:06 PM,2981.913,88.54315771,56.8898661,
4/22/18 3:06 PM,2982.991,90.72874399,59.01782365,
4/22/18 3:06 PM,2984.07,87.93842504,57.11310578,
4/22/18 3:06 PM,2985.149,90.02269137,58.0059223,
4/22/18 3:06 PM,2986.227,88.08527015,56.76440375,
4/22/18 3:06 PM,2987.308,88.49285349,56.66715911,
4/22/18 3:06 PM,2988.387,90.92801993,58.27816523,
4/22/18 3:06 PM,2989.468,89.74375687,58.42744382,
4/22/18 3:06 PM,2990.546,88.03404914,56.75937426,
4/22/18 3:06 PM,2991.623,90.67015791,59.11197824,
4/22/18 3:06 PM,2992.704,88.90263239,56.0749304,
4/22/18 3:06 PM,2993.784,89.78755184,58.19546678,
4/22/18 3:06 PM,2994.864,89.69134018,57.3054209,
4/22/18 3:06 PM,2995.943,86.72738116,55.83388802,
4/22/18 3:06 PM,2997.022,88.81542508,57.07274393,
4/22/18 3:06 PM,2998.106,87.71443359,56.04831342,
4/22/18 3:06 PM,2999.186,89.76169774,57.19969914,
4/22/18 3:06 PM,3000.266,89.65380807,57.2087002,
4/22/18 3:06 PM,3001.347,88.23669659,57.24869594,
4/22/18 3:06 PM,3002.427,89.11919861,57.90711717,
4/22/18 3:06 PM,3003.504,92.65452004,59.02549703,
4/22/18 3:06 PM,3004.584,87.72588242,55.95503373,
4/22/18 3:06 PM,3005.665,89.33515973,57.45995349,
4/22/18 3:06 PM,3006.743,89.49582463,57.75858992,
4/22/18 3:06 PM,3007.822,88.92620603,57.56263486,
4/22/18 3:06 PM,3008.901,90.07901485,58.97017696,
4/22/18 3:06 PM,3009.982,91.70938686,60.08059964,
4/22/18 3:06 PM,3011.062,89.04914696,57.35842595,
4/22/18 3:06 PM,3012.141,89.06850942,57.56853427,
4/22/18 3:07 PM,3013.219,90.08936427,56.99290113,
4/22/18 3:07 PM,3014.301,89.24609696,57.01892526,
4/22/18 3:07 PM,3015.391,88.92450209,57.399924,
4/22/18 3:07 PM,3016.47,90.68875793,57.56588865,
4/22/18 3:07 PM,3017.556,87.41749357,56.07088751,
4/22/18 3:07 PM,3018.637,90.47194265,58.68500572,
4/22/18 3:07 PM,3019.718,88.2622008,55.83450394,
4/22/18 3:07 PM,3020.801,87.72494827,56.8442537,
4/22/18 3:07 PM,3021.881,87.70979223,56.55859946,
4/22/18 3:07 PM,3022.961,88.15649077,56.60791565,
4/22/18 3:07 PM,3024.04,88.21233988,56.09110717,
4/22/18 3:07 PM,3025.119,91.17801108,57.89081209,
4/22/18 3:07 PM,3026.198,88.52916876,55.65026419,
4/22/18 3:07 PM,3027.276,86.35610837,54.8828418,
4/22/18 3:07 PM,3028.357,91.0703239,57.69652974,
4/22/18 3:07 PM,3029.436,90.10895192,58.2748885,
4/22/18 3:07 PM,3030.515,87.74215191,55.34436851,
4/22/18 3:07 PM,3031.595,88.65144004,56.03002513,
4/22/18 3:07 PM,3032.674,88.27800249,55.37447144,
4/22/18 3:07 PM,3033.762,87.64032263,56.17194431,
4/22/18 3:07 PM,3034.842,91.14564876,57.84399343,
4/22/18 3:07 PM,3035.922,87.63834084,55.15998596,
4/22/18 3:07 PM,3036.999,88.21615278,55.87262273,
4/22/18 3:07 PM,3038.079,88.58313216,57.09054302,
4/22/18 3:07 PM,3039.158,90.07904341,57.14653073,
4/22/18 3:07 PM,3040.236,90.0871516,57.16987328,
4/22/18 3:07 PM,3041.32,87.83046801,55.13759301,
4/22/18 3:07 PM,3042.4,89.91463942,57.13363294,
4/22/18 3:07 PM,3043.478,90.31517337,57.10036507,
4/22/18 3:07 PM,3044.556,92.50676776,57.53946971,
4/22/18 3:07 PM,3045.634,88.38315216,54.99366513,
4/22/18 3:07 PM,3046.713,89.96439585,56.87110801,
4/22/18 3:07 PM,3047.792,90.51239624,57.45398331,
4/22/18 3:07 PM,3048.871,90.88404704,57.02932634,
4/22/18 3:07 PM,3049.949,91.0787658,57.39256039,
4/22/18 3:07 PM,3051.03,89.44283453,55.57049572,
4/22/18 3:07 PM,3052.111,87.93044176,55.08679246,
4/22/18 3:07 PM,3053.192,88.6721037,56.02195927,
4/22/18 3:07 PM,3054.269,89.81593127,56.20043184,
4/22/18 3:07 PM,3055.348,90.66798814,56.94927881,
4/22/18 3:07 PM,3056.429,86.93484259,53.61919891,
4/22/18 3:07 PM,3057.508,88.70692439,55.98978017,
4/22/18 3:07 PM,3058.588,92.69535317,58.8030422,
4/22/18 3:07 PM,3059.667,90.24503795,56.11598708,
4/22/18 3:07 PM,3060.746,87.27903211,54.48411409,
4/22/18 3:07 PM,3061.824,88.5390242,56.09867873,
4/22/18 3:07 PM,3062.904,89.91757063,55.76568968,
4/22/18 3:07 PM,3063.984,87.99686141,55.35570626,
4/22/18 3:07 PM,3065.063,89.8530091,56.37068947,
4/22/18 3:07 PM,3066.144,88.66676845,55.86630298,
4/22/18 3:07 PM,3067.227,92.70411797,57.21440637,
4/22/18 3:07 PM,3068.308,88.61974685,55.50482892,
4/22/18 3:07 PM,3069.386,90.51226664,56.05046808,
4/22/18 3:07 PM,3070.466,90.07501612,55.9188854,
4/22/18 3:07 PM,3071.544,88.60949201,55.41086748,
4/22/18 3:08 PM,3072.622,88.79948716,55.37659245,
4/22/18 3:08 PM,3073.7,89.19221927,55.86485348,
4/22/18 3:08 PM,3074.781,90.04188259,56.76093134,
4/22/18 3:08 PM,3075.859,88.61358994,53.83690662,
4/22/18 3:08 PM,3076.937,88.5021273,56.24198668,
4/22/18 3:08 PM,3078.014,91.44517617,55.84429881,
4/22/18 3:08 PM,3079.094,91.84519227,57.03350256,
4/22/18 3:08 PM,3080.171,87.58008334,54.0959102,
4/22/18 3:08 PM,3081.254,87.13410726,54.7450931,
4/22/18 3:08 PM,3082.333,90.15873507,55.90179476,
4/22/18 3:08 PM,3083.411,89.73523817,56.3789713,
4/22/18 3:08 PM,3084.496,90.69989249,55.68942657,
4/22/18 3:08 PM,3085.578,89.44882204,55.2382282,
4/22/18 3:08 PM,3086.659,88.99459969,54.78749763,
4/22/18 3:08 PM,3087.737,88.93336298,54.98575112,
4/22/18 3:08 PM,3088.821,90.20786451,55.09645666,
4/22/18 3:08 PM,3089.901,92.64496278,56.7703103,
4/22/18 3:08 PM,3090.982,89.19558189,55.64426438,
4/22/18 3:08 PM,3092.067,92.19223055,57.31220976,
4/22/18 3:08 PM,3093.152,91.1942627,55.90745221,
4/22/18 3:08 PM,3094.238,89.3568974,53.68332267,
4/22/18 3:08 PM,3095.316,89.75209624,54.87873382,
4/22/18 3:08 PM,3096.394,90.58437941,55.75225571,
4/22/18 3:08 PM,3097.473,87.88621142,54.14185749,
4/22/18 3:08 PM,3098.551,90.27319365,55.12373336,
4/22/18 3:08 PM,3099.63,88.73953565,53.85663611,
4/22/18 3:08 PM,3100.708,88.78131126,54.77375673,
4/22/18 3:08 PM,3101.791,91.38729995,56.58882532,
4/22/18 3:08 PM,3102.87,87.93020282,53.64056774,
4/22/18 3:08 PM,3103.954,91.63217773,55.87141696,
4/22/18 3:08 PM,3105.033,89.48630442,55.21576666,
4/22/18 3:08 PM,3106.118,89.17569289,55.40375237,
4/22/18 3:08 PM,3107.197,89.35683159,54.31624315,
4/22/18 3:08 PM,3108.274,89.9285283,55.40640526,
4/22/18 3:08 PM,3109.354,87.75968638,53.84149951,
4/22/18 3:08 PM,3110.434,88.97027708,54.41057349,
4/22/18 3:08 PM,3111.511,88.33081445,53.96429677,
4/22/18 3:08 PM,3112.59,90.79353998,55.55973325,
4/22/18 3:08 PM,3113.668,91.01282349,55.34952131,
4/22/18 3:08 PM,3114.746,90.00019742,54.87016038,
4/22/18 3:08 PM,3115.825,90.16518075,54.85761644,
4/22/18 3:08 PM,3116.903,87.94671957,53.8574985,
4/22/18 3:08 PM,3117.981,89.16183913,54.86766169,
4/22/18 3:08 PM,3119.059,89.0044075,53.78758703,
4/22/18 3:08 PM,3120.14,88.94665165,54.1200392,
4/22/18 3:08 PM,3121.219,92.41214607,55.86696461,
4/22/18 3:08 PM,3122.303,92.04939894,55.83122463,
4/22/18 3:08 PM,3123.383,90.15738612,54.34508422,
4/22/18 3:08 PM,3124.466,91.60364145,55.16120566,
4/22/18 3:08 PM,3125.543,89.48912012,53.60152436,
4/22/18 3:08 PM,3126.622,92.26858365,55.8405118,
4/22/18 3:08 PM,3127.7,89.85520564,55.33209102,
4/22/18 3:08 PM,3128.779,89.90261405,54.71278875,
4/22/18 3:08 PM,3129.864,91.3411898,54.80831113,
4/22/18 3:08 PM,3130.942,91.67682046,55.34197533,
4/22/18 3:08 PM,3132.019,85.59764451,51.43176149,
4/22/18 3:09 PM,3133.097,89.59521643,54.0389786,
4/22/18 3:09 PM,3134.178,90.36243198,54.08738305,
4/22/18 3:09 PM,3135.257,88.14665784,53.14998261,
4/22/18 3:09 PM,3136.337,89.40068753,53.96222566,
4/22/18 3:09 PM,3137.417,90.17883053,54.39165936,
4/22/18 3:09 PM,3138.497,90.7260168,54.04704124,
4/22/18 3:09 PM,3139.578,88.84001343,54.15446627,
4/22/18 3:09 PM,3140.661,87.90742279,53.25818282,
4/22/18 3:09 PM,3141.745,90.91043192,55.26229246,
4/22/18 3:09 PM,3142.825,90.73981034,53.93612959,
4/22/18 3:09 PM,3143.904,88.25853797,52.47112759,
4/22/18 3:09 PM,3144.984,91.76819046,55.38809754,
4/22/18 3:09 PM,3146.062,90.01058088,53.25304246,
4/22/18 3:09 PM,3147.141,90.32376214,54.60237389,
4/22/18 3:09 PM,3148.22,90.75652889,53.30932441,
4/22/18 3:09 PM,3149.301,88.9732573,52.99176023,
4/22/18 3:09 PM,3150.384,90.57807503,54.21348829,
4/22/18 3:09 PM,3151.461,91.52986086,54.5403255,
4/22/18 3:09 PM,3152.538,90.44783759,54.79854902,
4/22/18 3:09 PM,3153.626,90.91682755,54.52485159,
4/22/18 3:09 PM,3154.709,91.27618,54.59472858,
4/22/18 3:09 PM,3155.787,88.36667985,52.48221943,
4/22/18 3:09 PM,3156.867,89.99307078,54.02213022,
4/22/18 3:09 PM,3157.944,91.24849565,54.20452161,
4/22/18 3:09 PM,3159.022,91.7574585,54.00020836,
4/22/18 3:09 PM,3160.102,91.04217673,54.37622507,
4/22/18 3:09 PM,3161.181,91.74275834,54.22883378,
4/22/18 3:09 PM,3162.259,90.59005837,53.7987537,
4/22/18 3:09 PM,3163.339,90.60561262,54.03902588,
4/22/18 3:09 PM,3164.427,89.90846883,53.4825899,
4/22/18 3:09 PM,3165.507,90.49352149,54.34984482,
4/22/18 3:09 PM,3166.587,88.32499532,52.40396086,
4/22/18 3:09 PM,3167.665,91.09826876,53.908254,
4/22/18 3:09 PM,3168.743,90.34206097,54.90269672,
4/22/18 3:09 PM,3169.82,88.38741886,53.17707435,
4/22/18 3:09 PM,3170.903,90.63820833,53.59725575,
4/22/18 3:09 PM,3171.998,90.44586516,54.44504214,
4/22/18 3:09 PM,3173.077,88.76854462,52.12477931,
4/22/18 3:09 PM,3174.157,90.54214452,53.68095357,
4/22/18 3:09 PM,3175.238,90.45399782,52.88310023,
4/22/18 3:09 PM,3176.317,91.46304258,54.43364769,
4/22/18 3:09 PM,3177.396,90.85302603,54.05154582,
4/22/18 3:09 PM,3178.475,90.20240177,53.61122712,
4/22/18 3:09 PM,3179.557,90.35718316,53.9812929,
4/22/18 3:09 PM,3180.635,88.79148004,52.31547185,
4/22/18 3:09 PM,3181.713,90.20190193,53.00459056,
4/22/18 3:09 PM,3182.792,88.75284961,52.56370323,
4/22/18 3:09 PM,3183.871,90.30659615,53.93884835,
4/22/18 3:09 PM,3184.949,93.10173225,55.04595569,
4/22/18 3:09 PM,3186.028,91.15038709,53.40402294,
4/22/18 3:09 PM,3187.107,88.24305803,52.1986582,
4/22/18 3:09 PM,3188.186,91.93977145,54.66362389,
4/22/18 3:09 PM,3189.264,89.39401033,52.26633766,
4/22/18 3:09 PM,3190.344,90.69661553,52.5280752,
4/22/18 3:09 PM,3191.423,90.83315308,53.02123582,
4/22/18 3:10 PM,3192.504,89.07646673,51.81595582,
4/22/18 3:10 PM,3193.585,88.55301996,52.0175182,
4/22/18 3:10 PM,3194.663,93.62894222,53.51684886,
4/22/18 3:10 PM,3195.744,90.58936939,52.97589031,
4/22/18 3:10 PM,3196.823,90.75613693,51.90367977,
4/22/18 3:10 PM,3197.908,91.27412841,53.01890937,
4/22/18 3:10 PM,3198.987,88.95208211,51.1888902,
4/22/18 3:10 PM,3200.066,87.9771817,52.09475021,
4/22/18 3:10 PM,3201.146,91.33830034,54.49398202,
4/22/18 3:10 PM,3202.224,92.38128072,53.66577837,
4/22/18 3:10 PM,3203.302,92.87070246,54.76995589,
4/22/18 3:10 PM,3204.38,94.07823795,55.61749064,
4/22/18 3:10 PM,3205.462,90.18136732,53.12546444,
4/22/18 3:10 PM,3206.542,92.96507657,53.82030683,
4/22/18 3:10 PM,3207.625,91.89025061,53.68660496,
4/22/18 3:10 PM,3208.707,93.66279056,54.96665179,
4/22/18 3:10 PM,3209.789,93.56131974,54.36040807,
4/22/18 3:10 PM,3210.868,92.05013172,54.46117883,
4/22/18 3:10 PM,3211.946,90.61388326,53.38673091,
4/22/18 3:10 PM,3213.024,89.90914387,52.76677911,
4/22/18 3:10 PM,3214.102,91.31071301,53.88082043,
4/22/18 3:10 PM,3215.181,89.6529255,51.98615818,
4/22/18 3:10 PM,3216.259,95.20366352,55.28679057,
4/22/18 3:10 PM,3217.339,89.10119122,52.96528355,
4/22/18 3:10 PM,3218.418,89.66744426,54.28067334,
4/22/18 3:10 PM,3219.495,90.35872165,54.21493278,
4/22/18 3:10 PM,3220.582,90.9464323,53.3986173,
4/22/18 3:10 PM,3221.66,93.14599637,54.34478577,
4/22/18 3:10 PM,3222.74,93.18100718,54.75391996,
4/22/18 3:10 PM,3223.822,90.74610877,52.99265065,
4/22/18 3:10 PM,3224.908,90.54941861,52.72193463,
4/22/18 3:10 PM,3225.987,91.93868353,53.77684926,
4/22/18 3:10 PM,3227.066,90.26128006,52.46301848,
4/22/18 3:10 PM,3228.145,93.68323162,54.52952568,
4/22/18 3:10 PM,3229.223,91.73452258,54.0147593,
4/22/18 3:10 PM,3230.302,86.98174255,51.01044164,
4/22/18 3:10 PM,3231.379,90.57271067,52.82905341,
4/22/18 3:10 PM,3232.459,93.86756131,53.87542279,
4/22/18 3:10 PM,3233.539,92.38433189,53.90136308,
4/22/18 3:10 PM,3234.623,91.22320541,53.19101093,
4/22/18 3:10 PM,3235.701,91.25551569,52.10412278,
4/22/18 3:10 PM,3236.779,91.05796091,53.27161706,
4/22/18 3:10 PM,3237.858,93.54817393,54.03259995,
4/22/18 3:10 PM,3238.937,91.62269691,52.9894266,
4/22/18 3:10 PM,3240.016,91.64630633,53.16670537,
4/22/18 3:10 PM,3241.093,92.76571001,53.93061618,
4/22/18 3:10 PM,3242.174,90.93275648,53.20124671,
4/22/18 3:10 PM,3243.26,92.85664497,54.2252211,
4/22/18 3:10 PM,3244.339,94.21553254,54.41797674,
4/22/18 3:10 PM,3245.417,93.22079757,53.80055753,
4/22/18 3:10 PM,3246.494,90.34691802,52.84826654,
4/22/18 3:10 PM,3247.57,92.39262833,52.93166038,
4/22/18 3:10 PM,3248.659,88.1904759,50.45389433,
4/22/18 3:10 PM,3249.742,88.53920811,50.63912562,
4/22/18 3:10 PM,3250.821,92.05289411,52.7490939,
4/22/18 3:10 PM,3251.9,94.1077699,54.82055069,
4/22/18 3:11 PM,3252.984,94.53990142,54.51765707,
4/22/18 3:11 PM,3254.062,93.45088572,53.91123188,
4/22/18 3:11 PM,3255.141,90.66929377,52.53703753,
4/22/18 3:11 PM,3256.219,91.37251534,52.2082919,
4/22/18 3:11 PM,3257.299,93.75060067,53.84214695,
4/22/18 3:11 PM,3258.378,91.55295623,53.13195251,
4/22/18 3:11 PM,3259.465,90.72526195,52.14153439,
4/22/18 3:11 PM,3260.549,92.26034737,52.10170504,
4/22/18 3:11 PM,3261.633,94.53093253,54.81576848,
4/22/18 3:11 PM,3262.71,95.19269039,54.78441835,
4/22/18 3:11 PM,3263.788,92.15171918,52.32511801,
4/22/18 3:11 PM,3264.871,92.44225289,53.48275453,
4/22/18 3:11 PM,3265.949,91.77828484,52.58628168,
4/22/18 3:11 PM,3267.03,91.57029611,51.90675876,
4/22/18 3:11 PM,3268.108,91.47715231,53.74161769,
4/22/18 3:11 PM,3269.186,89.96014231,52.10236989,
4/22/18 3:11 PM,3270.264,92.25893608,52.71336471,
4/22/18 3:11 PM,3271.343,89.17432656,51.44145956,
4/22/18 3:11 PM,3272.421,91.12843107,52.56457014,
4/22/18 3:11 PM,3273.499,91.14786465,52.56004748,
4/22/18 3:11 PM,3274.579,92.24098698,52.36257632,
